# Force and moment coefficients
# dragDir         : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# sideDir         : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# liftDir         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# rollAxis        : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# pitchAxis       : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# yawAxis         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# magUInf         : 2.0213300000e-01
# lRef            : 1.2000000000e-02
# Aref            : 1.2000000000e-04
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	Cd                	Cd(f)             	Cd(r)             	Cl                	Cl(f)             	Cl(r)             	CmPitch           	CmRoll            	CmYaw             	Cs                	Cs(f)             	Cs(r)             
3.004031330552138 	2.5853519228e+00	1.2926856677e+00	1.2926662550e+00	-1.1750609811e-03	-5.8844352887e-04	-5.8661745219e-04	-9.1303833925e-07	9.7063373002e-06	-1.4834953051e-05	1.9404126707e-09	-1.4833982844e-05	1.4835923257e-05
3.004420991462009 	2.5853548485e+00	1.2926691922e+00	1.2926856563e+00	-1.1650558291e-03	-5.8324691427e-04	-5.8180891488e-04	-7.1899969210e-07	-8.2320150773e-06	-1.1867546517e-04	2.0018549456e-09	-1.1867446424e-04	1.1867646609e-04
3.004810651765994 	2.5853518415e+00	1.2926856310e+00	1.2926662105e+00	-1.1376795558e-03	-5.6937719816e-04	-5.6830235766e-04	-5.3742024688e-07	9.7102403522e-06	-1.4837797416e-05	1.9404033338e-09	-1.4836827214e-05	1.4838767617e-05
3.005200313619013 	2.5853548500e+00	1.2926692082e+00	1.2926856418e+00	-1.1270175655e-03	-5.6385211635e-04	-5.6316544911e-04	-3.4333361748e-07	-8.2167870933e-06	-1.1867669713e-04	2.0018524206e-09	-1.1867569621e-04	1.1867769806e-04
3.005589974885997 	2.5853518910e+00	1.2926856616e+00	1.2926662294e+00	-1.0986769136e-03	-5.4950026479e-04	-5.4917664880e-04	-1.6180799815e-07	9.7161166420e-06	-1.4837140556e-05	1.9403930323e-09	-1.4836170360e-05	1.4838110753e-05
3.005979637723111 	2.5853548809e+00	1.2926692224e+00	1.2926856585e+00	-1.0875810167e-03	-5.4375839906e-04	-5.4382261768e-04	3.2109309438e-08	-8.2180703023e-06	-1.1866971269e-04	2.0018421162e-09	-1.1866871176e-04	1.1867071361e-04
3.006369299994577 	2.5853519438e+00	1.2926856878e+00	1.2926662561e+00	-1.0587317724e-03	-5.2915248055e-04	-5.2957929186e-04	2.1340565077e-07	9.7158486867e-06	-1.4842031068e-05	1.9403829256e-09	-1.4841060877e-05	1.4843001260e-05
3.006758963857582 	2.5853549347e+00	1.2926692581e+00	1.2926856767e+00	-1.0470296128e-03	-5.2310777172e-04	-5.2392184105e-04	4.0703466560e-07	-8.2092932565e-06	-1.1867507218e-04	2.0018343822e-09	-1.1867407126e-04	1.1867607309e-04
3.007148627174866 	2.5853519036e+00	1.2926856697e+00	1.2926662339e+00	-1.0180583142e-03	-5.0844119042e-04	-5.0961712374e-04	5.8796666129e-07	9.7179014555e-06	-1.4845756447e-05	1.9403655368e-09	-1.4844786264e-05	1.4846726630e-05
3.007538292104413 	2.5853547857e+00	1.2926691756e+00	1.2926856100e+00	-1.0060596418e-03	-5.0224862987e-04	-5.0381101194e-04	7.8119103322e-07	-8.2171890603e-06	-1.1867660602e-04	2.0018145428e-09	-1.1867560511e-04	1.1867760692e-04
3.007927956507898 	2.5853518539e+00	1.2926856372e+00	1.2926662167e+00	-9.7680302561e-04	-4.8743986230e-04	-4.8936316330e-04	9.6165049900e-07	9.7102214420e-06	-1.4860244914e-05	1.9403475243e-09	-1.4859274740e-05	1.4861215088e-05
3.008317622543862 	2.5853548222e+00	1.2926691943e+00	1.2926856279e+00	-9.6431512186e-04	-4.8100323769e-04	-4.8331188417e-04	1.1543232397e-06	-8.2167971973e-06	-1.1869063881e-04	2.0018038076e-09	-1.1868963791e-04	1.1869163971e-04
3.008707288072276 	2.5853516166e+00	1.2926855068e+00	1.2926661098e+00	-9.3431383116e-04	-4.6582278221e-04	-4.6849104896e-04	1.3341333732e-06	9.6985423006e-06	-1.4871336898e-05	1.9403305298e-09	-1.4870366733e-05	1.4872307064e-05
3.00909695525274  	2.5853545423e+00	1.2926690348e+00	1.2926855075e+00	-9.2081388485e-04	-4.5888088647e-04	-4.6193299839e-04	1.5260559601e-06	-8.2363271548e-06	-1.1869193225e-04	2.0017923437e-09	-1.1869093135e-04	1.1869293315e-04
3.009486621944738 	2.5853518250e+00	1.2926855970e+00	1.2926662279e+00	-8.9121847571e-04	-4.4390424170e-04	-4.4731423400e-04	1.7049961498e-06	9.6845598074e-06	-1.4871491206e-05	1.9403272118e-09	-1.4870521042e-05	1.4872461370e-05
3.009876290308426 	2.5853546773e+00	1.2926691040e+00	1.2926855733e+00	-8.7775958782e-04	-4.3698374380e-04	-4.4077584402e-04	1.8960501069e-06	-8.2346450885e-06	-1.1868914587e-04	2.0017938275e-09	-1.1868814497e-04	1.1869014676e-04
3.010265958201356 	2.5853515240e+00	1.2926854573e+00	1.2926660667e+00	-8.4766916514e-04	-4.2176049669e-04	-4.2590866845e-04	2.0740858809e-06	9.6952947220e-06	-1.4863899398e-05	1.9403183452e-09	-1.4862929239e-05	1.4864869557e-05
3.010655627784395 	2.5853542591e+00	1.2926689191e+00	1.2926853400e+00	-8.3400506164e-04	-4.1473839980e-04	-4.1926666184e-04	2.2641310175e-06	-8.2104672669e-06	-1.1867385531e-04	2.0017873510e-09	-1.1867285442e-04	1.1867485620e-04
3.011045296914089 	2.5853512351e+00	1.2926853478e+00	1.2926658873e+00	-8.0300077611e-04	-3.9905931955e-04	-4.0394145656e-04	2.4410685069e-06	9.7302511433e-06	-1.4857521959e-05	1.9403147937e-09	-1.4856551802e-05	1.4858492116e-05
3.011434967752105 	2.5853544203e+00	1.2926690363e+00	1.2926853840e+00	-7.8901754716e-04	-3.9187888736e-04	-3.9713865980e-04	2.6298862162e-06	-8.1738769720e-06	-1.1866344585e-04	2.0017924933e-09	-1.1866244496e-04	1.1866444675e-04
3.01182463815359  	2.5853515277e+00	1.2926855116e+00	1.2926660161e+00	-7.5780153535e-04	-3.7609523485e-04	-3.8170630050e-04	2.8055328271e-06	9.7477809920e-06	-1.4846514349e-05	1.9403071379e-09	-1.4845544196e-05	1.4847484503e-05
3.012214310281045 	2.5853544012e+00	1.2926690314e+00	1.2926853698e+00	-7.4314654417e-04	-3.6858025646e-04	-3.7456628772e-04	2.9930156284e-06	-8.1692312179e-06	-1.1865310879e-04	2.0017843969e-09	-1.1865210790e-04	1.1865410968e-04
3.012603981988954 	2.5853515920e+00	1.2926855495e+00	1.2926660425e+00	-7.1260798541e-04	-3.5313676689e-04	-3.5947121852e-04	3.1672258178e-06	9.7535083814e-06	-1.4849005935e-05	1.9403024007e-09	-1.4848035783e-05	1.4849976086e-05
3.01299365544005  	2.5853544427e+00	1.2926690641e+00	1.2926853786e+00	-6.9763076059e-04	-3.4546210009e-04	-3.5216866050e-04	3.3532802019e-06	-8.1572778811e-06	-1.1865807833e-04	2.0017828902e-09	-1.1865707744e-04	1.1865907923e-04
3.013383328487003 	2.5853515617e+00	1.2926855385e+00	1.2926660232e+00	-6.6627081799e-04	-3.2960943684e-04	-3.3666138116e-04	3.5259721600e-06	9.7576185020e-06	-1.4851283018e-05	1.9402907212e-09	-1.4850312872e-05	1.4852253163e-05
3.013773003293434 	2.5853544187e+00	1.2926690502e+00	1.2926853685e+00	-6.5126607467e-04	-3.2192266943e-04	-3.2934340524e-04	3.7103679033e-06	-8.1591568084e-06	-1.1865482037e-04	2.0017719767e-09	-1.1865381949e-04	1.1865582126e-04
3.014162677711259 	2.5853515515e+00	1.2926855359e+00	1.2926660157e+00	-6.1867777583e-04	-3.0545754622e-04	-3.1322022961e-04	3.8813416922e-06	9.7600903544e-06	-1.4858762715e-05	1.9402822248e-09	-1.4857792574e-05	1.4859732856e-05
3.014552353904988 	2.5853543759e+00	1.2926690382e+00	1.2926853377e+00	-6.0408416483e-04	-2.9797819353e-04	-3.0610597130e-04	4.0638888837e-06	-8.1497370996e-06	-1.1866331316e-04	2.0017664959e-09	-1.1866231227e-04	1.1866431404e-04
3.014942029725063 	2.5853515774e+00	1.2926855507e+00	1.2926660267e+00	-5.7146154584e-04	-2.8149776268e-04	-2.8996378316e-04	4.2330102397e-06	9.7619978630e-06	-1.4861545378e-05	1.9402672395e-09	-1.4860575245e-05	1.4862515512e-05
3.015331707336628 	2.5853543380e+00	1.2926690199e+00	1.2926853181e+00	-5.5667597788e-04	-2.7392432369e-04	-2.8275165419e-04	4.4136652500e-06	-8.1491087823e-06	-1.1866209105e-04	2.0017505584e-09	-1.1866109018e-04	1.1866309193e-04
3.01572138458897  	2.5853515815e+00	1.2926855609e+00	1.2926660207e+00	-5.2432785983e-04	-2.5758311537e-04	-2.6674474446e-04	4.5808145434e-06	9.7700873180e-06	-1.4870299298e-05	1.9402554563e-09	-1.4869329170e-05	1.4871269426e-05
3.016111063647098 	2.5853543742e+00	1.2926690519e+00	1.2926853223e+00	-5.0873467882e-04	-2.4960788785e-04	-2.5912679097e-04	4.7594515604e-06	-8.1351842337e-06	-1.1867033593e-04	2.0017426503e-09	-1.1866933506e-04	1.1867133680e-04
3.016500742359357 	2.5853516180e+00	1.2926855831e+00	1.2926660348e+00	-4.7586485755e-04	-2.3300798975e-04	-2.4285686781e-04	4.9244390315e-06	9.7741508455e-06	-1.4873153455e-05	1.9402389546e-09	-1.4872183336e-05	1.4874123575e-05
3.016890422891827 	2.5853542756e+00	1.2926690038e+00	1.2926852719e+00	-4.5970242298e-04	-2.2475039378e-04	-2.3495202919e-04	5.1008177059e-06	-8.1340675584e-06	-1.1867043428e-04	2.0017225842e-09	-1.1866943342e-04	1.1867143514e-04
3.017280103092132 	2.5853515686e+00	1.2926855664e+00	1.2926660023e+00	-4.2641752681e-04	-2.0794529617e-04	-2.1847223064e-04	5.2634672328e-06	9.7820621420e-06	-1.4884175304e-05	1.9402227343e-09	-1.4883205193e-05	1.4885145416e-05
3.017669785126731 	2.5853543013e+00	1.2926690321e+00	1.2926852692e+00	-4.1036423041e-04	-1.9974466416e-04	-2.1061956625e-04	5.4374510452e-06	-8.1185289239e-06	-1.1867964312e-04	2.0017102800e-09	-1.1867864226e-04	1.1868064397e-04
3.018059466842173 	2.5853516290e+00	1.2926856068e+00	1.2926660223e+00	-3.7653216838e-04	-1.8266840313e-04	-1.9386376526e-04	5.5976810634e-06	9.7922448762e-06	-1.4886626130e-05	1.9402035421e-09	-1.4885656029e-05	1.4887596232e-05
3.018449150405718 	2.5853542182e+00	1.2926689992e+00	1.2926852189e+00	-3.6075598124e-04	-1.7460882715e-04	-1.8614715409e-04	5.7691634700e-06	-8.1098652629e-06	-1.1867610845e-04	2.0016902508e-09	-1.1867510760e-04	1.1867710929e-04
3.018838833662771 	2.5853515137e+00	1.2926855633e+00	1.2926659504e+00	-3.2717671859e-04	-1.5766150194e-04	-1.6951521666e-04	5.9268573586e-06	9.8064286176e-06	-1.4892264190e-05	1.9401860228e-09	-1.4891294097e-05	1.4893234283e-05
3.019228518780287 	2.5853542218e+00	1.2926690219e+00	1.2926851998e+00	-3.1080751041e-04	-1.4930798530e-04	-1.6149952511e-04	6.0957699071e-06	-8.0889488610e-06	-1.1868293232e-04	2.0016830640e-09	-1.1868193148e-04	1.1868393316e-04
3.01961820360257  	2.5853515588e+00	1.2926855989e+00	1.2926659599e+00	-2.7764277426e-04	-1.3257062217e-04	-1.4507215209e-04	6.2507649599e-06	9.8195048410e-06	-1.4893689602e-05	1.9401770505e-09	-1.4892719514e-05	1.4894659691e-05
3.020007890297075 	2.5853540069e+00	1.2926689252e+00	1.2926850816e+00	-2.6203546549e-04	-1.2460078918e-04	-1.3743467630e-04	6.4169435600e-06	-8.0782008973e-06	-1.1868069770e-04	2.0016668911e-09	-1.1867969687e-04	1.1868169853e-04
3.020397576706868 	2.5853515563e+00	1.2926856155e+00	1.2926659408e+00	-2.2789467282e-04	-1.0737814203e-04	-1.2051653080e-04	6.5691943835e-06	9.8373443617e-06	-1.4901227400e-05	1.9401636220e-09	-1.4900257319e-05	1.4902197482e-05
3.020787264999936 	2.5853542106e+00	1.2926690482e+00	1.2926851624e+00	-2.0998221810e-04	-9.8258643913e-05	-1.1172357419e-04	6.7324651384e-06	-8.0570801191e-06	-1.1868863899e-04	2.0016554773e-09	-1.1868763816e-04	1.1868963982e-04
3.02117695301928  	2.5853517054e+00	1.2926856923e+00	1.2926660130e+00	-1.7646089716e-04	-8.1348894323e-05	-9.5112002836e-05	6.8815542566e-06	9.8396627395e-06	-1.4901562864e-05	1.9401450819e-09	-1.4900592792e-05	1.4902532937e-05
3.021566642933458 	2.5853541719e+00	1.2926690154e+00	1.2926851565e+00	-1.5995350623e-04	-7.2935033399e-05	-8.7018472829e-05	7.0417197151e-06	-8.0705233851e-06	-1.1868220799e-04	2.0016354411e-09	-1.1868120717e-04	1.1868320881e-04
3.021956332584255 	2.5853516714e+00	1.2926856607e+00	1.2926660107e+00	-1.2596400746e-04	-5.5794190680e-05	-7.0169816775e-05	7.1878130477e-06	9.8249974370e-06	-1.4906262426e-05	1.9401293497e-09	-1.4905292362e-05	1.4907232491e-05
3.02234602413992  	2.5853541007e+00	1.2926689705e+00	1.2926851301e+00	-1.0957010819e-04	-4.7440172132e-05	-6.2129936054e-05	7.3448819613e-06	-8.0798173252e-06	-1.1868832414e-04	2.0016244479e-09	-1.1868732332e-04	1.1868932495e-04
3.022735715440847 	2.5853516130e+00	1.2926856173e+00	1.2926659957e+00	-7.5473238623e-05	-3.0248835677e-05	-4.5224402945e-05	7.4877836339e-06	9.8108057507e-06	-1.4907877660e-05	1.9401108927e-09	-1.4906907605e-05	1.4908847716e-05
3.023125408655469 	2.5853541021e+00	1.2926689555e+00	1.2926851467e+00	-5.8216093961e-05	-2.1466466557e-05	-3.6749627404e-05	7.6415804237e-06	-8.0955868416e-06	-1.1868492796e-04	2.0016071597e-09	-1.1868392716e-04	1.1868592877e-04
3.023515101624074 	2.5853516313e+00	1.2926856188e+00	1.2926660125e+00	-2.3889597313e-05	-4.1637292020e-06	-1.9725868112e-05	7.7810694548e-06	9.8031695819e-06	-1.4914384869e-05	1.9400970995e-09	-1.4913414821e-05	1.4915354918e-05
3.023904796515538 	2.5853540641e+00	1.2926689409e+00	1.2926851232e+00	-7.2829225933e-06	4.2899401713e-06	-1.1572862765e-05	7.9314014679e-06	-8.0911148848e-06	-1.1869524840e-04	2.0015938290e-09	-1.1869424760e-04	1.1869624919e-04
3.024294491168875 	2.5853516113e+00	1.2926856137e+00	1.2926659977e+00	2.6896623880e-05	2.1515751443e-05	5.3808724373e-06	8.0674395026e-06	9.8079874461e-06	-1.4920853667e-05	1.9400739785e-09	-1.4919883630e-05	1.4921823704e-05
3.024684187752905 	2.5853540251e+00	1.2926689288e+00	1.2926850964e+00	4.3621771970e-05	3.0025172042e-05	1.3596599928e-05	8.2142860568e-06	-8.0837841293e-06	-1.1869566407e-04	2.0015718094e-09	-1.1869466329e-04	1.1869666486e-04
3.025073884106095 	2.5853515648e+00	1.2926856085e+00	1.2926659563e+00	7.8069168456e-05	4.7381329662e-05	3.0687838794e-05	8.3467454341e-06	9.8261259080e-06	-1.4928799441e-05	1.9400568623e-09	-1.4927829413e-05	1.4929769470e-05
3.025463582397413 	2.5853539655e+00	1.2926689262e+00	1.2926850393e+00	9.4136817803e-05	5.5558336682e-05	3.8578481121e-05	8.4899277808e-06	-8.0565365928e-06	-1.1870339257e-04	2.0015584873e-09	-1.1870239179e-04	1.1870439335e-04
3.025853280464041 	2.5853515274e+00	1.2926856104e+00	1.2926659170e+00	1.2839909208e-04	7.2818251872e-05	5.5580840204e-05	8.6187058337e-06	9.8466992696e-06	-1.4930379145e-05	1.9400353495e-09	-1.4929409127e-05	1.4931349163e-05
3.026242980474847 	2.5853538914e+00	1.2926689029e+00	1.2926849885e+00	1.4469967215e-04	8.1107998694e-05	6.3591673453e-05	8.7581626203e-06	-8.0428004016e-06	-1.1869870276e-04	2.0015389055e-09	-1.1869770199e-04	1.1869970353e-04
3.026632680266633 	2.5853514163e+00	1.2926855734e+00	1.2926658429e+00	1.7866951248e-04	9.8217865612e-05	8.0451646869e-05	8.8831093717e-06	9.8652191351e-06	-1.4933358661e-05	1.9400216564e-09	-1.4932388651e-05	1.4934328672e-05
3.027022382008194 	2.5853539461e+00	1.2926689532e+00	1.2926849929e+00	1.9695114113e-04	1.0749426844e-04	8.9456872686e-05	9.0186978776e-06	-8.0198855885e-06	-1.1870408384e-04	2.0015307359e-09	-1.1870308307e-04	1.1870508460e-04
3.027412083536094 	2.5853515208e+00	1.2926856362e+00	1.2926658847e+00	2.3096022060e-04	1.2461966864e-04	1.0634055196e-04	9.1395583378e-06	9.8757511517e-06	-1.4931645539e-05	1.9400066695e-09	-1.4930675535e-05	1.4932615542e-05
3.027801787019925 	2.5853539395e+00	1.2926689472e+00	1.2926849922e+00	2.4742710672e-04	1.3298460238e-04	1.1444250434e-04	9.2710490195e-06	-8.0225063947e-06	-1.1869534592e-04	2.0015151999e-09	-1.1869434517e-04	1.1869634668e-04
3.028191490295415 	2.5853514838e+00	1.2926856168e+00	1.2926658670e+00	2.8232221750e-04	1.5054905665e-04	1.3177316085e-04	9.3879479012e-06	9.8749042356e-06	-1.4933511063e-05	1.9399942674e-09	-1.4932541066e-05	1.4934481061e-05
3.028581195531889 	2.5853539147e+00	1.2926689415e+00	1.2926849732e+00	2.9722091612e-04	1.5812582233e-04	1.3909509379e-04	9.5153642699e-06	-8.0158372750e-06	-1.1869922368e-04	2.0015076531e-09	-1.1869822293e-04	1.1870022444e-04
3.028970900563523 	2.5853514489e+00	1.2926856019e+00	1.2926658470e+00	3.3135405003e-04	1.7530523563e-04	1.5604881440e-04	9.6282106139e-06	9.8774298256e-06	-1.4934528268e-05	1.9399769830e-09	-1.4933558280e-05	1.4935498257e-05
3.029360607558914 	2.5853538551e+00	1.2926689101e+00	1.2926849449e+00	3.4677268764e-04	1.8313789397e-04	1.6363479366e-04	9.7515501535e-06	-8.0174106483e-06	-1.1869746728e-04	2.0014935273e-09	-1.1869646654e-04	1.1869846803e-04
3.029750314351821 	2.5853513964e+00	1.2926855834e+00	1.2926658129e+00	3.8024681909e-04	1.9998355659e-04	1.8026326250e-04	9.8601470451e-06	9.8852544769e-06	-1.4938090897e-05	1.9399704705e-09	-1.4937120911e-05	1.4939060882e-05
3.030140023110505 	2.5853538706e+00	1.2926689357e+00	1.2926849349e+00	3.9801551376e-04	2.0898696517e-04	1.8902854859e-04	9.9792082899e-06	-7.9996386683e-06	-1.1869990438e-04	2.0014911567e-09	-1.1869890364e-04	1.1870090513e-04
3.030529731668925 	2.5853514732e+00	1.2926856365e+00	1.2926658368e+00	4.3188433805e-04	2.2602543849e-04	2.0585889956e-04	1.0083269467e-05	9.8998736857e-06	-1.4931390601e-05	1.9399614944e-09	-1.4930420620e-05	1.4932360581e-05
3.030919442196473 	2.5853538228e+00	1.2926689237e+00	1.2926848991e+00	4.4787702893e-04	2.3413628450e-04	2.1374074443e-04	1.0197770032e-05	-7.9877192974e-06	-1.1868586898e-04	2.0014842515e-09	-1.1868486824e-04	1.1868686972e-04
3.031309152526628 	2.5853513979e+00	1.2926856172e+00	1.2926657807e+00	4.8139341200e-04	2.5099412497e-04	2.3039928704e-04	1.0297418967e-05	9.9182776626e-06	-1.4928535599e-05	1.9399558495e-09	-1.4927565621e-05	1.4929505577e-05
3.031698864827862 	2.5853537392e+00	1.2926689041e+00	1.2926848351e+00	4.9688970978e-04	2.5885237259e-04	2.3803733719e-04	1.0407517697e-05	-7.9654700966e-06	-1.1868776915e-04	2.0014868205e-09	-1.1868676840e-04	1.1868876989e-04
3.03208857693228  	2.5853513368e+00	1.2926855990e+00	1.2926657377e+00	5.3111347442e-04	2.7605942757e-04	2.5505404685e-04	1.0502690363e-05	9.9306410777e-06	-1.4925280404e-05	1.9399511614e-09	-1.4924310428e-05	1.4926250379e-05
3.032478291008398 	2.5853537056e+00	1.2926688909e+00	1.2926848146e+00	5.4597003620e-04	2.8359319921e-04	2.6237683699e-04	1.0608181107e-05	-7.9618546725e-06	-1.1867684345e-04	2.0014836660e-09	-1.1867584271e-04	1.1867784419e-04
3.03286800488823  	2.5853512387e+00	1.2926855608e+00	1.2926656779e+00	5.8018643295e-04	3.0079193556e-04	2.7939449739e-04	1.0698719088e-05	9.9414439570e-06	-1.4918806953e-05	1.9399563764e-09	-1.4917836975e-05	1.4919776931e-05
3.033257720740034 	2.5853537405e+00	1.2926689273e+00	1.2926848132e+00	5.9433493085e-04	3.0796701441e-04	2.8636791644e-04	1.0799548986e-05	-7.9429385718e-06	-1.1866989326e-04	2.0014964024e-09	-1.1866889251e-04	1.1867089401e-04
3.033647436394949 	2.5853513210e+00	1.2926856143e+00	1.2926657068e+00	6.2774316595e-04	3.2475696692e-04	3.0298619902e-04	1.0885383948e-05	9.9537491689e-06	-1.4907255499e-05	1.9399593848e-09	-1.4906285520e-05	1.4908225479e-05
3.034037153020239 	2.5853538116e+00	1.2926689659e+00	1.2926848457e+00	6.4231018588e-04	3.3213666670e-04	3.1017351918e-04	1.0981573758e-05	-7.9399113563e-06	-1.1865644155e-04	2.0015045908e-09	-1.1865544080e-04	1.1865744230e-04
3.034426867834331 	2.5853515999e+00	1.2926857635e+00	1.2926658364e+00	6.7500393098e-04	3.4856454551e-04	3.2643938547e-04	1.1062580020e-05	9.9635486818e-06	-1.4902568003e-05	1.9399799902e-09	-1.4901598013e-05	1.4903537993e-05
3.034816582728047 	2.5853540876e+00	1.2926691125e+00	1.2926849751e+00	6.8923996373e-04	3.5577391257e-04	3.3346605116e-04	1.1153930708e-05	-7.9313160590e-06	-1.1865648194e-04	2.0015447653e-09	-1.1865548117e-04	1.1865748271e-04
3.035206295809247 	2.5853516504e+00	1.2926857940e+00	1.2926658563e+00	7.2244243755e-04	3.7245127810e-04	3.4999115945e-04	1.1230059327e-05	9.9688515991e-06	-1.4888258261e-05	1.9400087328e-09	-1.4887288257e-05	1.4889228266e-05
3.035596008966569 	2.5853540902e+00	1.2926691193e+00	1.2926849709e+00	7.3638331249e-04	3.7950805977e-04	3.5687525272e-04	1.1316403524e-05	-7.9258081866e-06	-1.1864609522e-04	2.0015917321e-09	-1.1864509442e-04	1.1864709602e-04
3.035985720306653 	2.5853515953e+00	1.2926857769e+00	1.2926658185e+00	7.6945456992e-04	3.9611481094e-04	3.7333975898e-04	1.1387525979e-05	9.9791802883e-06	-1.4876465505e-05	1.9400474704e-09	-1.4875495481e-05	1.4877435529e-05
3.036375431718331 	2.5853540467e+00	1.2926691081e+00	1.2926849386e+00	7.8311184741e-04	4.0302480126e-04	3.8008704615e-04	1.1468877555e-05	-7.9152655133e-06	-1.1864957459e-04	2.0016506099e-09	-1.1864857376e-04	1.1865057541e-04
3.036765141309106 	2.5853515878e+00	1.2926857838e+00	1.2926658039e+00	8.1525053103e-04	4.1916031455e-04	3.9609021649e-04	1.1535049031e-05	9.9899534647e-06	-1.4863661049e-05	1.9400857215e-09	-1.4862691006e-05	1.4864631092e-05
3.037154850969648 	2.5853540406e+00	1.2926691126e+00	1.2926849280e+00	8.2816141938e-04	4.2569211037e-04	4.0246930901e-04	1.1611400677e-05	-7.9076740923e-06	-1.1864222287e-04	2.0016978481e-09	-1.1864122202e-04	1.1864322372e-04
3.03754455880887  	2.5853515078e+00	1.2926857561e+00	1.2926657517e+00	8.6030795616e-04	4.4182652837e-04	4.1848142779e-04	1.1672550292e-05	1.0002209000e-05	-1.4858235621e-05	1.9401199260e-09	-1.4857265561e-05	1.4859205681e-05
3.037934266719614 	2.5853539008e+00	1.2926690566e+00	1.2926848442e+00	8.7251808444e-04	4.4800288567e-04	4.2451519877e-04	1.1743843451e-05	-7.8937872698e-06	-1.1865090381e-04	2.0017453041e-09	-1.1864990293e-04	1.1865190468e-04
